215428,"https://joinup.ec.europa.eu/nexus/content/repositories/snapshots/eu/domibus/domibus-submission/2.3.0-SNAPSHOT/domibus-submission-2.3.0-20150216.043120-9.pom"
215542,"http://luq.lternet.edu/node/3549/eml"
215696,"http://academiccommons.columbia.edu/catalog/ac%3A185481.dc_xml"
215697,"http://academiccommons.columbia.edu/catalog/ac%3A129007.xml"
215715,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-101509427-bk.xml"
215782,"http://catalog.clarin.eu/oai-harvester/others/oai-pmh/The_LDC_Corpus_Catalog/oai_www_ldc_upenn_edu_LDC2000S85.xml"
215791,"http://operadata.stanford.edu/catalog/10203789.xml"
215817,"http://vho.nasa.gov/mission/metadata/VMO/Granule/WDC/Del.Rio/Magnetometer/PT1M/ASCII_FORMAT/1989.11.xml"
215968,"http://esds.ac.uk/DDI25/3439.xml"
215935,"https://data.mcc.gov/evaluations/index.php/catalog/ddi/52"
215977,"http://vho.nasa.gov/mission/draft-metadata/VHO/Granule/ACE/SIS/CDF_PT1H/ac_h2_sis_20100514_v05.xml"
215982,"http://kamome.lib.ynu.ac.jp/dspace-oai/request?verb=ListRecords&metadataPrefix=oai_dc&set=hdl_10131_102"
215990,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/dc/nlm:nlmuid-101587894-bk"
216014,"http://wind.gsfc.nasa.gov/mission/metadata/VMO/Granule/MEASURE/Grafton.Test.Facility/Magnetometer/PT0.5S/2000/035.xml"
216172,"http://nyx.uky.edu/dips/xt7jq23qx51m/data/mets.xml"
216173,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-101493131-bk.dc_xml"
216275,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-101563965-bk.oai_dc_xml"
216296,"http://academiccommons.columbia.edu/catalog/ac%3A173853.oai_dc_xml"
216304,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-31720230R-bk.oai_dc_xml"
216305,"http://plazi.cs.umb.edu/GgServer/taxonx/8522C69166EA0808F134BC8D352F06B5"
216413,"https://www.icpsr.umich.edu/icpsrweb/ICPSR/ddi25/studies/20461"
216459,"http://academiccommons.columbia.edu/catalog/ac%3A145115.oai_dc_xml"
216464,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/dc/nlm:nlmuid-54510150R-bk"
216467,"http://operadata.stanford.edu/catalog/10204069.dc_xml"
216469,"http://academiccommons.columbia.edu/catalog/ac%3A182816.oai_dc_xml"
216471,"http://www.ictventuregate.eu/sitemap"
216558,"http://www.esrl.noaa.gov/psd/pubs/cgi/export/eprint/1027/ContextObject/pubs-eprint-1027.xml"
216693,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-27220420R-bk.oai_dc_xml"
216705,"https://starbase.jpl.nasa.gov/pds4/1000/lidar_bundle_1000/data_reduced/RDR/LS034/LS034RLP_00899219734_13E1M1.xml"
216708,"https://data.3tu.nl/repository/uuid:480fb06d-b6c2-4c36-9fda-fe7717a40c31/DATA"
216736,"http://www.zenodo.org/record/11830/export/xd"
216795,"http://e4ftl01.cr.usgs.gov/MOLT/MOD17A2.005/2001.03.14/MOD17A2.A2001073.h13v03.005.2007008101201.hdf.xml"
216798,"http://wind.gsfc.nasa.gov/mission/metadata/SMWG/Person/A.L.Haas.xml"
216846,"https://starbase.jpl.nasa.gov/pds4/1201/PDS4_context_bundle_20140521/context_instrument/PDS4_201405/PDS4_inst_WFPC2__HST.xml"
216852,"https://starbase.jpl.nasa.gov/pds4/context-pds4/context_investigation/Product/PDS4_mission_SATURN_SMALL_SATELLITE_ASTROMETRY_1.0.xml"
216862,"http://vho.gsfc.nasa.gov/mission/metadata/SMWG/Instrument/Akebono/ATV.xml"
216870,"https://lter.limnology.wisc.edu/eml_view/34092"
216953,"http://operadata.stanford.edu/catalog/10202804.xml"
216981,"http://data-search.nerc.ac.uk/search/full/catalogue/badc.nerc.ac.uk__NERC_DMS_0.7__0c4f71dc885a7fe1afdb10e51b86aa4f.xml/NERC_DMS_0.7"
217318,"http://haitidata.org/maps/134/wmc"
216986,"http://encdirect.noaa.gov/arcgis/services/encdirect/enc_berthing/MapServer/WmsServer"
216995,"http://academiccommons.columbia.edu/catalog/ac%3A162685.dc_xml"
217077,"http://lindquist.cul.columbia.edu/catalog/burke_lindq_063_1648.dc_xml"
217127,"https://data.3tu.nl/repository/uuid:bcdea6d4-5be5-4295-9601-4669f787d9d4/DATA"
217137,"http://luq2.lternet.edu/node/3516/eml"
217200,"http://vho.nasa.gov/mission/metadata/VMO/NumericalData/IGPPLANL/Crete/Magnetometer/PT1S.xml"
217204,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-8004837-bk.xml"
217271,"http://c3grid1.dkrz.de:8080/oai/provider?verb=GetRecord&metadataPrefix=iso&identifier=oai:c3grid.dkrz:de.dkrz.wdcc.iso_doi3105193"
217279,"http://wind.gsfc.nasa.gov/mission/metadata/VMO/Granule/POLAR/TIDE/H1_CDF/po_h1_tid_19970112_v02.xml"
217334,"http://vho.nasa.gov/mission/draft-metadata/VEPO/Granule/Ulysses/HISCALE/RATES/G69-5M/UAV5M06245G69.xml"
217397,"https://lance.nsstc.nasa.gov/amsr2-science/metadata/level2/rainocean/20150624/AMSR_2_L2_RainOcean_R00_201506240658_A.xml"
217403,"http://vho.nasa.gov/mission/draft-metadata/VMO/NumericalData/Svalgaard/Kakioka/PT1H.xml"
217407,"https://data.3tu.nl/repository/uuid:b30cc87b-c475-4ac6-97c7-77cf223ec3fc/DATA"
217408,"http://operadata.stanford.edu/catalog/10119765.oai_dc_xml"
222688,"http://acdisc.gsfc.nasa.gov/opendap/HDF-EOS5/Aura_OMI_Level3/OMTO3d.003/2013/OMI-Aura_L3-OMTO3d_2013m0109_v003-2013m0221t103655.he5.ddx"
217521,"http://search.geothermaldata.org/metadata/iso-19139/44f9343d-330a-474f-98bb-146a0c92b41d.xml"
217622,"http://ecco.jpl.nasa.gov/thredds/wms/ecco_Smoother/PREV/20131118/dr080_2012/n10day_28_37/gtZdiffGMave_08_08.06480_08880_720.cdf?service=WMS&version=1.3.0&request=GetCapabilities"
217627,"http://acdisc.sci.gsfc.nasa.gov/opendap/HDF-EOS5/Aura_OMI_Level3/OMAERUVd.003/2015/OMI-Aura_L3-OMAERUVd_2015m0110_v003-2015m0112t003924.he5.ddx"
217626,"http://e4ftl01.cr.usgs.gov/MOLT/MOD13Q1.005/2004.02.02/MOD13Q1.A2004033.h02v11.005.2007248053041.hdf.xml"
217633,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-31710290R-bk.oai_dc_xml"
217716,"http://academiccommons.columbia.edu/catalog/ac%3A157141.oai_dc_xml"
217652,"http://disc2.nascom.nasa.gov/opendap/ncml/TRMM_L2/TRMM_2A12/2006/036/2A12.20060205.46874.7.HDF.Z.ncml.ddx"
217658,"https://data.3tu.nl/repository/uuid:47c62706-f356-4abe-9680-5a5298d35d92/DATA"
217665,"http://academiccommons.columbia.edu/catalog/ac%3A131573.dc_xml"
217666,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-63040740R-bk.xml"
217670,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/dc/nlm:nlmuid-64540490R-bk"
217730,"http://nsidc.org/api/dataset/2/oai?verb=GetRecord&metadataPrefix=dif&identifier=oai:nsidc/NSIDC-0338"
217756,"http://e4ftl01.cr.usgs.gov/MOLT/MOD14.005/2000.04.23/MOD14.A2000114.0150.005.2006260154706.hdf.xml"
217755,"http://www.usgs.gov/science/iso.php?cite=678"
217763,"http://lindquist.cul.columbia.edu/catalog/burke_lindq_066_1863.dc_xml"
217766,"https://data.3tu.nl/repository/uuid:e5402a5b-8a28-443a-92dd-53e89bf79672/DATA"
217767,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-101283172-bk.dc_xml"
217901,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-9609410-bk.dc_xml"
217903,"http://vho.nasa.gov/mission/metadata/VMO/Granule/SAMBA/Escudero/Magnetometer/PT1S/2004/060.xml"
217981,"https://joinup.ec.europa.eu/nexus/content/repositories/releases/eu/europa/ec/joinup/circabc/_FROM_WAR_3_4_11/alfresco-enterprise-repo-3.4.11/FOR_ALFRESCO_Ent-3.4.11.935.4213/alfresco-enterprise-repo-3.4.11-FOR_ALFRESCO_Ent-3.4.11.935.4213.pom"
217989,"http://e4ftl01.cr.usgs.gov/WELD/WELDUSMO.001/2006.07.01/CONUS.month07.2006.h02v07.doy182to207.v1.5.hdf.xml"
218036,"http://open.uct.ac.za/oai/request?verb=ListIdentifiers&metadataPrefix=oai_dc&set=col_11427_109"
218154,"https://data.3tu.nl/repository/uuid:f78b4d08-80d0-412b-a633-e1ef96ee0f23/DATA"
218278,"http://data.3tu.nl/repository/uuid:306072b3-16e0-42da-99be-108c11dc53d9/DATA"
218327,"http://frda.stanford.edu/en/catalog/ny285pr6598_00_0193.xml"
218357,"http://academiccommons.columbia.edu/catalog/ac%3A110861.xml"
218365,"https://lance.nsstc.nasa.gov/amsr2-science/metadata/level2/rainocean/20150623/AMSR_2_L2_RainOcean_R00_201506230932_A.xml"
218366,"http://catalog.data.gov/harvest/object/6f5f6db0-699b-4920-9c88-0ed53f1eefc7"
218376,"http://drtc.isibang.ac.in/sdl/index.php/oai?verb=GetRecord&metadataPrefix=oai_dc&identifier=oai::record/oai::record/2631"
218516,"http://academiccommons.columbia.edu/catalog/ac%3A167925.dc_xml"
218444,"http://services.azgs.az.gov/ArcGIS/services/aasggeothermal/AZWellHeaders/MapServer/WMSServer?request=GetCapabilities&service=WMS"
218454,"http://e4ftl01.cr.usgs.gov/MOLT/MOD11_L2.041/2007.04.03/MOD11_L2.A2007093.0820.041.2008357204931.hdf.xml"
218457,"http://academiccommons.columbia.edu/catalog/ac%3A146447.dc_xml"
218461,"http://vho.nasa.gov/mission/metadata/VMO/Granule/SAMBA/Los.Cerrillos/Magnetometer/PT1S/2004/054.xml"
218466,"http://academiccommons.columbia.edu/catalog/ac%3A152989.dc_xml"
218524,"http://wind.gsfc.nasa.gov/mission/metadata/VMO/Granule/DE2/LANG/PT0.5S/1981282.xml"
218609,"http://www.usgs.gov/science/iso.php?cite=359"
218530,"http://wind.gsfc.nasa.gov/mission/metadata/VHO/Granule/ACE/Propagated/PT1M/ace_min_b200209.xml"
218531,"http://academiccommons.columbia.edu/catalog/ac%3A159331.dc_xml"
218533,"http://academiccommons.columbia.edu/catalog/ac%3A143139.xml"
218630,"https://www.icpsr.umich.edu/icpsrweb/ICPSR/ddi25/studies/35183"
218623,"https://inport.nmfs.noaa.gov/inport/item/5778/iso19115"
218625,"http://wind.nasa.gov/mission/draft-metadata/VMO/NumericalData/GOES/10/SEM/A/PT5M.xml"
218702,"https://starbase.jpl.nasa.gov/pds4/1301/PDS3_context_bundle_20141114/context_volume/Product/volume_VO_1056__USA_NASA_PDS_VO_1056_1.0.xml"
218709,"https://starbase.jpl.nasa.gov/pds4/1101/PDS4_context_bundle_20140131/context_instrument_host/Product_20140131_PDS4/PDS4_host_ARCB_1.0.xml"
218718,"http://e4ftl01.cr.usgs.gov/MOLT/MOD13Q1.005/2001.08.29/MOD13Q1.A2001241.h14v03.005.2008279085436.hdf.xml"
218720,"http://e4ftl01.cr.usgs.gov/MOLT/MOD17A2.005/2000.03.29/MOD17A2.A2000089.h13v02.005.2010162205958.hdf.xml"
218723,"http://vho.nasa.gov/mission/metadata/VMO/Granule/Prognoz9/MAG/PT10S/p830711.xml"
218726,"http://academiccommons.columbia.edu/catalog/ac%3A128209.oai_dc_xml"
218739,"http://academiccommons.columbia.edu/catalog/ac%3A184344.oai_dc_xml"
218749,"http://geodata.npolar.no/arcgis/rest/services/Basisdata/NP_Basiskart_Svalbard_WMTS_25833/MapServer/WMTS/1.0.0/WMTSCapabilities.xml"
218759,"http://data.3tu.nl/repository/uuid:6b2acbde-9f19-4dba-a87b-5a70a5446f03/DATA"
218764,"http://academiccommons.columbia.edu/catalog/ac%3A126313.xml"
218768,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/dc/nlm:nlmuid-2541025R-bk"
218792,"http://academiccommons.columbia.edu/catalog/ac%3A174935.xml"
218800,"http://www.esrl.noaa.gov/psd/pubs/cgi/export/eprint/402/ContextObject/pubs-eprint-402.xml"
218845,"http://vmo.nasa.gov/mission/metadata/SMWG/Instrument/Cluster-Tango/Ephemeris.xml"
218849,"http://search.geothermaldata.org/metadata/iso-19139/ebbea831-c176-4b59-9450-fa7bd07ed9fd.xml"
218883,"http://academiccommons.columbia.edu/catalog/ac%3A185598.xml"
219136,"https://inport.nmfs.noaa.gov/inport/item/17813/iso19115"
219151,"http://e4ftl01.cr.usgs.gov/MOLT/MOD11A1.041/2007.02.06/MOD11A1.A2007037.h00v08.041.2008324210638.hdf.xml"
219353,"http://e4ftl01.cr.usgs.gov/MOLT/MOD17A2.005/2001.07.04/MOD17A2.A2001185.h01v08.005.2007040222520.hdf.xml"
219375,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-62120370R-bk.dc_xml"
219407,"http://oai.narcis.nl/oai?verb=GetRecord&metadataPrefix=oai_dc&identifier=dans:oai:easy.dans.knaw.nl:easy-dataset:29707"
219412,"http://vho.nasa.gov/mission/draft-metadata/SMWG/Observatory/GIMA.xml"
219429,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-0035014-bk.xml"
219441,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/dc/nlm:nlmuid-2561046R-bk"
219442,"http://academiccommons.columbia.edu/catalog/ac%3A136819.xml"
219730,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-101204358-bk.dc_xml"
219735,"http://vmo.nasa.gov/mission/metadata/SMWG/Instrument/Ground/Nuuk/Magnetometer.xml"
219761,"http://academiccommons.columbia.edu/catalog/ac%3A156754.xml"
219926,"http://opendata.euskadi.eus/contenidos/contratacion/10_07_2010sc/es_10_2010/data/es_r01dpd01264782bbc3171434723eb9c97f68af26e"
219872,"http://academiccommons.columbia.edu/catalog/ac%3A157013.dc_xml"
219943,"http://earthquake.usgs.gov/earthquakes/shakemap/atlas/shake/200210240712/download/grid.xml"
219947,"http://dlc.dlib.indiana.edu/dspace-dlc-oai/request?verb=Identify"
219952,"http://repository.stategeothermaldata.org/metadata/record/cc54f15894222c91e71e4530dc00cdfb.iso.xml"
219957,"http://water.usgs.gov/GIS/metadata/usgswrd/XML/mrb_e2rf1_rfact30.xml"
220003,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/dc/nlm:nlmuid-9513326-bk"
220011,"http://vho.nasa.gov/mission/metadata/VMO/NumericalData/Svalgaard/Sodankyla/PT1H.xml"
220013,"http://wind.gsfc.nasa.gov/mission/metadata/VEPO/Granule/NeutronMonitor/Climax/PT1H/ClimaxHourly1983.xml"
220021,"http://nyx.uky.edu/dips/xt7ksn011p3r/data/mets.xml"
220023,"https://starbase.jpl.nasa.gov/pds4/1000/lidar_bundle_1000/data_raw/EDR/LS095/LS095ELS_00904607731_1B0FM1.xml"
220027,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-67620570R-bk.dc_xml"
220057,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-101168158-bk.xml"
220061,"http://academiccommons.columbia.edu/catalog/ac%3A155872.oai_dc_xml"
220253,"http://docsouth.unc.edu/nc/raleigh24/raleigh24.xml"
220259,"http://docs.lib.noaa.gov/noaa_documents/DWH_IR/DWH_documents_NCDDC/NCL_MARCXML_metadata/Pisces_2010/Pisces_Cruise03.xml"
220270,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-101194989-bk.xml"
220307,"http://acdisc.gsfc.nasa.gov/opendap/Nimbus7_TOMS_Level3/TOMSN7L3.008/1980/TOMS-Nimbus7_L3-TOMSN7L3_1980m0105_v8.HDF.ddx"
220367,"http://gar.lternet.edu/node/2464/eml"
220368,"http://data.ioos.us/gliders/erddap/tabledap/ru29-20150623T1046.iso19115"
220494,"http://e4ftl01.cr.usgs.gov/MOLT/MOD11_L2.004/2000.03.30/MOD11_L2.A2000090.0040.004.2002363194211.hdf.xml"
220538,"https://www.icpsr.umich.edu/icpsrweb/ICPSR/ddi25/studies/3299"
220562,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-63860060R-bk.oai_dc_xml"
220613,"http://www.ncddc.noaa.gov/oer-waf/ISO/Resolved/2014/SROF2014_COLLECTION_RESOLVED.xml"
220617,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-101158712-bk.dc_xml"
220639,"http://www.esrl.noaa.gov/psd/pubs/cgi/export/eprint/329/ContextObject/pubs-eprint-329.xml"
220788,"http://api.gbif.org/v1/dataset/d482f157-3066-4307-a059-ecaca20a4ff1/document"
220794,"http://oai.narcis.nl/oai?verb=GetRecord&metadataPrefix=oai_dc&identifier=dans:oai:easy.dans.knaw.nl:easy-dataset:53685"
220796,"http://plazi.cs.umb.edu/GgServer/taxonx/4B1ECEA689ABFB6B067537A10EE5D1B5"
220829,"http://search.geothermaldata.org/metadata/iso-19139/9d4ff34a-2fdf-468c-add0-2aa0e805af13.xml"
220865,"https://starbase.jpl.nasa.gov/pds4/1101/dph_example_archive_VG2PLS/context/PDS4_inst_PLS__VG2.xml"
220944,"http://academiccommons.columbia.edu/catalog/ac%3A137032.xml"
220868,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-67610180R-bk.dc_xml"
220872,"https://starbase.jpl.nasa.gov/pds4/1201/PDS4_context_bundle_20140521/context_instrument_host/PDS4_201405/PDS4_host_TRRLAB_1.0.xml"
221016,"http://catalog.data.gov/harvest/object/fa632464-2ac6-45de-a177-6039efe91cbb"
221019,"http://acdisc.gsfc.nasa.gov/opendap/HDF-EOS5/Aura_OMI_Level3/OMAEROe.003/2011/OMI-Aura_L3-OMAEROe_2011m0102_v003-2011m1109t123754.he5.ddx"
221026,"http://strategicplan.iupui.edu/sitemap.xml"
221027,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-101501136-bk.dc_xml"
221035,"http://academiccommons.columbia.edu/catalog/ac%3A140878.oai_dc_xml"
221041,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-2562044R-bk.oai_dc_xml"
221042,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/dc/nlm:nlmuid-32010310R-bk"
221061,"http://wind.nasa.gov/mission/draft-metadata/VMO/NumericalData/WDC/Alice.Springs/Magnetometer/PT1M/ASCII_FORMAT.xml"
221045,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-61421050R-bk.dc_xml"
221084,"http://academiccommons.columbia.edu/catalog/ac%3A156488.xml"
221093,"http://vho.nasa.gov/mission/metadata/VMO/Granule/MEASURE/Millstone.Hill/Magnetometer/PT0.5S/1999/313.xml"
221155,"http://wind.gsfc.nasa.gov/mission/metadata/VHO/Granule/STEREO-A/PLASTIC/Protons/PT1H/sta_l2_pla_1dmax_1hr_20070403_v09.xml"
221173,"http://opendata.euskadi.eus/contenidos/contratacion/26_2008/es_26_2008/data/es_r01dpd011ce11646241a1e3766bb90a57f2b9e306"
221177,"http://www.esrl.noaa.gov/psd/pubs/cgi/export/eprint/491/DIDL/pubs-eprint-491.xml"
221179,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-64830480R-bk.xml"
221178,"http://e4ftl01.cr.usgs.gov/MOLT/MOD44B.005/2001.03.06/MOD44B.A2001065.h12v13.005.2011210194318.hdf.xml"
221247,"http://www.quake.utah.edu/shake/60102282/download/grid.xml"
221325,"http://search.geothermaldata.org/metadata/iso-19139/3b9c4293-dd52-4648-8b4b-8c0206ab5e40.xml"
221415,"http://ladsweb.nascom.nasa.gov/opendap/orders/500914582/MYD021KM.A2015065.1835.005.2015066161421.pscs_000500914582.hdf.ddx"
221425,"http://frda.stanford.edu/en/catalog/bm088tq7418.xml"
221506,"http://academiccommons.columbia.edu/catalog/ac%3A178700.xml"
221602,"http://plazi.cs.umb.edu/GgServer/taxonx/07C41C0450F4D26F4C7ED4B8D1EF9494"
221637,"http://vho.nasa.gov/mission/draft-metadata/SMWG/Observatory/Ground/Annamalainagar.xml"
221644,"https://data.lab.fiware.org/dataset/33cb24da-17ec-457e-b879-62557d33469c/resource/dd41ca4f-17a9-4e8a-91dc-1173b3b5a29e/download/valenciaciapasarelas.xml"
221872,"http://www.usgs.gov/science/iso.php?cite=142"
221789,"https://joinup.ec.europa.eu/nexus/content/repositories/releases/eu/europa/ec/joinup/sat/nbdemetra-spreadsheet/1.5.2/nbdemetra-spreadsheet-1.5.2.pom"
221797,"http://frda.stanford.edu/fr/catalog/hp685xg7320.dc_xml"
221848,"http://e4ftl01.cr.usgs.gov/WELD/WELDAKSE.001/2003.12.01/Alaska.winter.2004.h11v06.doy056to056.v1.5.hdf.xml"
221851,"http://vho.nasa.gov/mission/metadata/VMO/Granule/SAMBA/Punta.Arenas/Magnetometer/PT1S/2003/078.xml"
221856,"http://operadata.stanford.edu/catalog/10111869.xml"
221967,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/dc/nlm:nlmuid-40521680R-bk"
221968,"http://www.esrl.noaa.gov/psd/pubs/cgi/export/eprint/564/MODS/pubs-eprint-564.xml"
221973,"https://datafirst.uct.ac.za/dataportal/index.php/catalog/ddi/479"
221978,"http://academiccommons.columbia.edu/catalog/ac%3A176908.oai_dc_xml"
221982,"http://isis.astrogeology.usgs.gov/documents/HowToGeneralDocumentation/assets/examples/example2/example2.xml"
222073,"http://academiccommons.columbia.edu/catalog/ac%3A154885.dc_xml"
221991,"http://wind.gsfc.nasa.gov/mission/draft-metadata/VHO/Granule/WIND/SWE/H4_PT06S/wi_h4_swe_19950101_v01.xml"
221994,"http://e4ftl01.cr.usgs.gov/MOLT/MOD17A2.005/2000.06.01/MOD17A2.A2000153.h02v06.005.2010167170153.hdf.xml"
222129,"http://academiccommons.columbia.edu/catalog/ac%3A140279.dc_xml"
222165,"http://bv.stanford.edu/en/catalog/ref218.oai_dc_xml"
222205,"http://www.esrl.noaa.gov/psd/pubs/cgi/export/eprint/164/ContextObject/pubs-eprint-164.xml"
222225,"http://findingaids.princeton.edu/collections/C0296.xml"
222235,"http://oai.narcis.nl/oai?verb=GetRecord&metadataPrefix=oai_dc&identifier=mpi:oai:www.mpi.nl:MPI24866"
222274,"https://starbase.jpl.nasa.gov/pds4/1101/PDS3_context_bundle_20140131/context_volumeset/Product_20140131/volumeset_USA_NASA_PDS_MGSC_1017_1.0.xml"
222278,"http://data.3tu.nl/repository/uuid:0cccf62e-ae73-4934-bd70-395e3e7e5b78/DATA"
222354,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-60530230R-bk.oai_dc_xml"
222411,"http://www.uvm.edu/vmc/utilities/eml/make_eml/amphibian-monitoring-lye-brook-wilderness-mt/amphibian-drift-fence-data/download"
222412,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/dc/nlm:nlmuid-101515259-bk"
222413,"http://www.gpo.gov/fdsys/pkg/CFR-2013-title29-vol6/xml/CFR-2013-title29-vol6-sec1910-1200.xml"
222703,"http://search.geothermaldata.org/metadata/iso-19139/f3699aab-433b-4178-836f-0a66ff270994.xml"
222731,"http://www.charts.noaa.gov/ENCs/US2EC04M_19115.xml"
222737,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-8602912X7-mvpart.xml"
222745,"http://ecco.jpl.nasa.gov/thredds/wms/ecco_Smoother/PREV/20131118/dr080_2002/n10day_19_27/Uave_08_08.04320_06480_240.cdf?service=WMS&version=1.3.0&request=GetCapabilities"
222748,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-101472147-bk.dc_xml"
222751,"http://www.ngdc.noaa.gov/metadata/published/NOAA/NESDIS/NGDC/MGG/NOS/H06001-H08000/iso/xml/H06531.xml"
222757,"https://catalog.data.gov/harvest/object/7fcc73e6-f119-4887-b655-f57d88e6acf8"
222830,"http://e4ftl01.cr.usgs.gov/MOLT/MOD11_L2.004/2000.05.07/MOD11_L2.A2000128.0030.004.2003008212358.hdf.xml"
222986,"http://e4ftl01.cr.usgs.gov/MOLT/MOD11_L2.005/2000.04.23/MOD11_L2.A2000114.0505.005.2007181210153.hdf.xml"
222822,"http://vho.nasa.gov/mission/metadata/VMO/Granule/LANL/1997/SOPA/PT60S/1999.03.01.xml"
222981,"http://docsouth.unc.edu/wwi/best/best.xml"
222990,"http://tool-sb-api.hescloud.net/session/wsdl"
223062,"http://academiccommons.columbia.edu/catalog/ac%3A123182.oai_dc_xml"
